Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,,,,,,
US,Delaware,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,9,9,11,12,14,14,14,15,16,19,23,32,33,35,35,41,46,52,61,61,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,224,225,237,247,260,271,286,290,297,304,310,317,322,324,326,332,335,344,345,356,361,366,368,373,375,386,388,390,398,398,410,413,438,414,419,422,423,424,426,431,433,434,435,435,504,505,507,507,507,507,507,509,509,510,512,512,512,512,514,515,517,517,517,517,517,518,521,521,521,523,523,523,525,527,529,578,579,579,579,580,581,581,585,585,585,585,587,587,587,588,590,591,591,591,591,593,593,593,593,593,593,595,595,600,600,600,604,603,604,604,604,604,604,605,605,606,606,606,608,609,609,609,609,613,613,613,615,617,618,619,619,620,621,621,627,628,629,630,631,633,633,634,635,636,636,642,645,645,645,646,649,651,651,653,654,656,659,660,661,662,664,665,666,668,670,670,678,680,681,685,686,688,689,704,708,710,710,712,712,716,716,716,718,719,722,724,,,,,,
US,Florida,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,7,8,10,12,13,14,18,22,28,34,54,56,63,77,87,128,163,191,218,236,296,309,354,390,438,465,513,537,609,646,699,754,781,806,856,910,979,1031,1075,1094,1101,1154,1240,1290,1314,1388,1403,1423,1536,1605,1667,1738,1785,1791,1805,1849,1898,1948,1991,2040,2049,2073,2129,2173,2222,2268,2312,2316,2331,2338,2400,2446,2495,2530,2534,2543,2613,2650,2691,2745,2773,2786,2798,2851,2889,2938,2967,3016,3022,3030,3085,3110,3154,3197,3237,3254,3266,3333,3377,3423,3464,3489,3518,3546,3604,3650,3718,3785,3803,3832,3880,3943,3991,4111,4203,4301,4346,4381,4514,4626,4782,4912,5002,5091,5183,5319,5459,5632,5768,5894,5972,6049,6240,6457,6709,6966,7144,7206,7279,7526,7751,7871,8051,8238,8315,8408,8685,8898,9047,9276,9480,9587,9674,9893,10067,10186,10304,10411,10462,10534,10717,10872,11011,11099,11249,11263,11331,11521,11651,11800,11903,11963,12001,12023,12067,12269,12482,12658,12756,12764,12800,12946,13100,13247,13387,13450,13459,13480,13579,13782,13961,14083,14190,14202,14207,14313,14488,14619,14730,14803,14845,14886,14945,15084,15254,15372,15372,15552,15599,15722,15788,15932,16030,16118,16168,16222,16308,16308,16470,16544,16620,16632,16652,16709,16775,16854,16927,16969,16997,17043,17099,17131,17170,17224,17311,17333,17391,17460,17512,,,,,,
US,Georgia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,13,14,23,25,32,40,48,64,69,80,102,125,154,176,184,208,219,229,329,362,379,416,428,433,480,501,552,587,650,673,687,733,799,836,872,892,904,912,971,1026,1093,1120,1154,1174,1177,1222,1288,1311,1336,1377,1400,1405,1441,1461,1505,1527,1557,1592,1606,1642,1664,1687,1754,1785,1811,1824,1830,1871,1907,1962,1974,2003,2042,2074,2102,2123,2147,2174,2174,2180,2208,2285,2329,2375,2418,2446,2451,2494,2529,2575,2605,2636,2642,2642,2648,2688,2698,2745,2770,2776,2778,2784,2805,2827,2849,2856,2857,2860,2878,2899,2922,2930,2965,2996,3001,3026,3054,3091,3104,3132,3168,3173,3176,3254,3335,3360,3442,3495,3498,3509,3563,3642,3671,3752,3825,3840,3842,3842,3984,4026,4117,4186,4199,4229,4351,4456,4538,4573,4669,4702,4727,4794,4849,4904,4998,5092,5132,5156,5262,5311,5393,5471,5576,5604,5632,5733,5795,5868,5931,5977,6037,6044,6070,6128,6204,6246,6287,6333,6353,6398,6419,6474,6537,6599,6602,6604,6677,6773,6822,6874,6914,6946,6961,6994,7021,7063,7106,7134,7162,7192,7229,7259,7294,7348,7393,7416,7429,7454,7470,7492,7556,7607,7638,7657,7674,7674,7729,7766,7808,7809,7827,7844,7876,7923,7955,7979,7981,7999,8479,8522,8578,8608,8647,8648,8677,8730,8806,,,,,,
US,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,10,10,10,10,10,13,13,13,14,15,16,18,19,21,21,23,25,26,26,28,29,31,33,34,34,35,37,37,38,41,43,43,46,47,49,49,50,51,52,55,55,57,58,58,59,60,60,61,61,62,63,64,66,66,67,69,69,69,71,71,75,75,77,78,79,79,79,79,80,83,85,88,89,89,90,91,91,,,,,,
US,Hawaii,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,31,31,31,34,38,40,40,40,40,40,40,42,45,45,46,47,47,49,49,51,55,59,62,63,70,74,75,79,81,84,85,86,88,91,94,96,97,99,99,100,103,107,120,120,120,120,120,122,124,127,131,132,132,132,136,139,142,153,156,157,160,163,164,166,168,169,169,173,183,184,185,186,187,187,189,203,206,209,212,212,212,215,213,215,216,219,219,219,219,219,219,219,220,221,221,222,,,,,,
US,Idaho,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,9,9,9,10,10,13,13,18,24,25,27,27,33,39,41,43,43,44,45,48,51,54,54,54,56,56,58,60,60,63,63,63,64,64,65,66,67,67,67,67,70,69,69,72,73,73,73,74,77,77,77,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,83,85,85,86,87,87,87,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,98,100,101,102,102,102,103,110,114,118,119,119,122,126,135,138,144,146,146,152,160,173,177,189,197,197,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,291,298,304,306,307,314,326,337,343,353,358,359,361,368,372,372,382,384,385,385,389,406,407,412,415,415,419,423,429,434,438,441,443,447,451,454,457,458,460,460,460,464,469,472,474,480,482,487,492,500,503,506,507,507,510,512,516,517,523,529,528,531,535,546,553,562,572,573,580,585,599,615,626,629,630,632,647,664,671,679,683,686,698,714,,,,,,
US,Illinois,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,12,19,26,37,47,65,73,99,141,157,210,243,274,307,380,462,528,596,677,720,794,868,948,1072,1134,1259,1290,1349,1468,1565,1688,1795,1874,1933,1983,2125,2215,2355,2457,2559,2618,2662,2838,2974,3111,3241,3349,3406,3459,3601,3792,3928,4058,4129,4177,4234,4379,4525,4607,4715,4790,4856,4884,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,6102,6196,6273,6363,6441,6470,6489,6507,6579,6666,6718,6718,6829,6851,6875,6911,6974,7014,7048,7074,7089,7103,7124,7152,7152,7215,7224,7230,7236,7273,7309,7329,7345,7369,7388,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7993,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8744,8774,8807,8832,8845,8858,8881,8916,8940,8992,9023,9040,9054,9085,9127,9159,9191,9221,9230,9243,9272,9320,9373,9425,9452,9474,9496,9537,9605,9647,9688,9751,9775,9792,9838,9889,9945,9994,10050,10075,10093,10161,10216,10313,10397,10488,10538,10563,10645,10798,,,,,,
US,Indiana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,12,14,17,24,31,32,35,49,65,78,102,116,127,139,173,203,245,300,330,343,350,388,436,477,519,545,562,569,630,661,706,741,785,813,844,901,1065,1114,1175,1229,1246,1264,1326,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1943,1976,1976,2004,2030,2068,2110,2125,2134,2142,2197,2207,2231,2258,2292,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,2536,2540,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2681,2687,2693,2698,2717,2732,2739,2748,2756,2760,2762,2775,2785,2795,2803,2820,2822,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2946,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3105,3113,3128,3133,3135,3165,3180,3191,3208,3218,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3350,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3530,3548,3566,3577,3580,3591,3612,3632,3645,3656,3669,3674,3681,3711,3727,3742,3761,3782,3789,3795,3822,3836,3864,3887,3918,3937,3960,4008,4023,4065,4092,4118,4130,4143,4194,4227,4260,4286,4332,4364,4390,4439,4464,4511,4547,4592,4629,4664,4731,4762,,,,,,
US,Iowa,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,9,11,11,14,22,25,26,27,29,31,34,41,43,49,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,351,355,372,388,406,425,444,454,459,478,491,504,522,531,534,551,561,574,580,592,598,604,612,624,630,639,643,650,652,655,669,673,679,681,681,685,686,688,692,695,704,704,705,708,715,717,718,720,721,721,723,725,735,739,743,748,750,754,757,762,778,784,787,794,797,802,808,818,823,826,827,833,839,846,857,867,872,876,882,888,899,908,913,925,930,933,940,951,959,966,973,975,981,989,1006,1014,1021,1031,1036,1044,1052,1067,1083,1095,1108,1113,1116,1123,1126,1135,1141,1161,1165,1168,1180,1194,1207,1211,1217,1218,1224,1234,1237,1251,1260,1264,1265,1274,1286,1294,1302,1307,1311,1314,1320,1328,1344,1360,1372,1377,1382,1389,1400,1415,1421,1437,1455,1460,1472,1485,1497,1506,1523,1527,1528,1538,1555,1584,1601,1620,1631,1634,1648,1661,1682,1693,1706,1716,1717,1741,1763,1787,1802,1818,1829,1842,1849,1874,1899,,,,,,
US,Kansas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,8,9,10,13,17,21,22,25,27,38,42,50,55,56,62,69,76,80,84,86,92,100,107,110,112,111,117,118,120,124,125,129,130,131,134,136,137,144,147,152,157,157,158,158,164,164,172,172,172,173,173,178,178,185,185,185,188,188,205,205,208,208,208,217,217,222,222,232,232,232,236,236,240,240,243,243,243,245,245,247,247,254,254,254,259,259,261,261,264,264,264,270,270,272,272,277,277,277,280,280,282,282,284,284,284,288,288,299,299,299,299,299,307,307,308,308,326,326,326,335,335,349,349,358,358,358,365,365,368,368,380,380,380,387,387,395,395,402,402,402,405,405,411,411,419,419,419,426,426,437,437,443,443,443,446,446,458,458,481,481,481,485,485,495,495,511,511,511,534,534,586,586,596,596,596,600,600,621,621,632,632,632,637,637,678,678,698,698,698,706,706,723,723,763,763,763,771,771,838,838,859,859,859,872,872,952,952,975,975,975,976,976,1007,1007,1029,1029,1029,1046,1046,1087,1087,1166,1166,1166,1181,1181,1215,,,,,,
US,Kentucky,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,7,8,9,11,17,20,31,31,40,45,59,65,73,79,90,90,94,97,104,115,122,129,137,144,148,154,171,185,191,200,205,208,213,225,235,240,248,248,253,261,275,283,294,298,304,304,311,321,326,328,332,334,334,366,366,376,386,391,391,391,391,400,400,409,418,431,439,442,450,458,466,470,470,472,477,484,493,493,499,499,505,512,518,520,522,524,526,526,537,538,546,553,553,558,560,565,572,581,585,585,585,593,602,608,612,620,622,625,629,635,645,650,658,667,667,671,674,677,684,691,696,700,709,719,724,731,735,740,742,744,751,752,760,764,772,773,775,783,790,796,804,810,813,818,830,842,856,864,864,881,885,895,902,910,918,921,930,933,948,966,976,987,993,996,996,997,1013,1035,1044,1057,1060,1065,1074,1082,1093,1101,1108,1111,1112,1119,1124,1137,1149,1154,1157,1162,1170,1174,1191,1197,1205,1209,1214,1218,1223,1234,1242,1249,1252,1255,1269,1276,1296,1300,1312,1317,1326,1342,1363,1380,1396,1404,1407,1410,1428,1442,1461,1476,1485,1489,1492,1503,1514,1534,1544,1561,1565,1576,1590,1604,,,,,,
US,Louisiana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,12,16,20,34,46,65,83,119,137,151,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1540,1601,1644,1670,1670,1801,1845,1862,1927,1950,1969,2064,2115,2115,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2668,2668,2690,2690,2701,2722,2740,2766,2785,2791,2801,2835,2870,2883,2912,2925,2936,2944,2957,2968,2987,2996,3004,3014,3018,3042,3062,3062,3084,3104,3105,3117,3134,3152,3164,3190,3190,3199,3199,3221,3238,3255,3278,3278,3288,3296,3319,3339,3355,3380,3403,3416,3423,3445,3461,3485,3509,3509,3543,3572,3608,3670,3686,3715,3715,3763,3786,3812,3883,3925,3949,3949,4007,4024,4051,4096,4146,4207,4207,4263,4287,4313,4361,4402,4430,4430,4507,4526,4554,4609,4637,4687,4687,4746,4764,4797,4851,4874,4904,4904,4931,4950,4984,5004,5021,5035,5035,5093,5105,5118,5140,5161,5202,5202,5235,5252,5278,5294,5311,5340,5340,5366,5375,5386,5407,5423,5444,5444,5465,5480,5490,5511,5519,5545,5545,5577,5586,5592,5604,5609,5635,5635,5655,5669,5679,5695,5707,5727,5727,5750,5766,5772,5790,5799,5820,5820,5837,5854,5872,5890,5908,5919,5919,5926,5934,5951,5975,5995,6016,6016,6036,6048,6058,6058,,,,,,
US,Maine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,50,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,75,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,107,109,109,110,110,111,111,112,114,114,114,114,114,115,117,117,117,118,118,118,118,119,119,119,121,121,122,123,123,123,124,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,129,130,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,135,136,136,137,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,150,150,150,152,152,153,156,158,,,,,,
US,Maryland,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,10,15,18,31,36,42,53,67,91,103,124,138,171,206,235,262,302,349,392,425,463,486,516,584,631,748,798,875,910,945,1016,1078,1140,1192,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3319,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3422,3433,3440,3447,3458,3478,3488,3493,3506,3515,3523,3530,3536,3551,3565,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3736,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3902,3909,3917,3925,3935,3938,3946,3949,3949,3950,3957,3958,3961,3967,3973,3979,3990,3995,3999,4003,4012,4022,4028,4032,4036,4037,4041,4050,4058,4070,4078,4091,4096,4099,4108,4115,4127,4137,4147,4152,4155,4162,4172,4182,4194,4201,4212,4221,4233,4249,,,,,,
US,Massachusetts,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,957,1108,1245,1404,1560,1706,1809,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5315,5592,5705,5797,5797,5938,6066,6148,6228,6304,6372,6416,6473,6473,6640,6718,6768,6846,6846,7085,7152,7201,7235,7289,7316,7353,7408,7454,7492,7538,7576,7624,7647,7665,7734,7770,7800,7828,7858,7874,7890,7938,7963,8013,8041,8060,8095,8054,8081,8132,8149,8172,8183,8198,8213,8243,8268,8296,8310,8325,8330,8340,8368,8380,8402,8419,8431,8433,8450,8468,8468,8484,8510,8529,8536,8551,8551,8595,8609,8609,8638,8648,8657,8659,8691,8709,8721,8735,8741,8751,8769,8790,8804,8818,8829,8833,8839,8876,8888,8901,8921,8921,8948,8960,8987,9007,9023,9036,9049,9060,9064,9060,9077,9100,9116,9125,9133,9141,9146,9166,9180,9196,9210,9219,9225,9245,9260,9269,9295,9310,9317,9328,9328,9362,9373,9391,9404,9415,9423,9456,9480,9490,9507,9510,9530,9538,9557,9565,9577,9587,9604,9617,9630,9647,9672,9702,9723,9737,9753,9758,9780,9810,9830,9839,9864,9881,9888,9924,9951,9975,9991,10013,10023,10035,10062,10085,10106,10129,10149,10163,10184,10222,,,,,,
US,Michigan,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,15,24,43,60,92,111,132,184,259,337,417,479,540,617,727,845,959,1076,1281,1392,1487,1602,1768,1921,2093,2227,2308,2391,2468,2700,2813,2977,3085,3274,3315,3407,3567,3670,3789,3866,4020,4049,4049,4179,4250,4343,4393,4526,4551,4584,4674,4714,4787,4825,4880,4891,4915,5017,5060,5219,5158,5223,5228,5240,5266,5334,5372,5406,5463,5491,5516,5553,5570,5595,5855,5891,5895,5895,5943,5955,5985,5990,6013,6016,6017,6034,6036,6061,6067,6087,6090,6097,6109,6114,6133,6134,6153,6158,6161,6193,6198,6212,6215,6218,6218,6221,6251,6262,6271,6285,6313,6314,6321,6326,6330,6348,6355,6364,6366,6373,6382,6388,6395,6400,6400,6400,6405,6421,6422,6443,6450,6457,6457,6463,6471,6478,6506,6524,6520,6519,6526,6533,6539,6555,6566,6586,6592,6592,6608,6618,6618,6634,6655,6659,6663,6684,6690,6706,6712,6712,6748,6753,6767,6781,6791,6798,6806,6806,6810,6811,6887,6894,6900,6911,6911,6921,6932,6943,6955,6954,6969,6969,6981,6997,7013,7019,7027,7044,7044,7051,7072,7083,7102,7110,7124,7124,7139,7161,7169,7193,7200,7219,7219,7225,7255,7268,7302,7317,7340,7317,7363,7383,7418,7464,7484,7522,7522,7552,7585,7606,7653,7665,7699,7699,7716,7761,7782,7833,7880,7945,7945,8008,8094,8136,,,,,,
US,Minnesota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,94,111,121,134,143,160,179,200,221,244,272,286,301,319,343,371,395,419,428,455,485,508,534,558,578,591,614,638,663,692,709,731,740,757,786,818,851,861,878,890,908,942,977,1006,1036,1050,1060,1082,1097,1126,1159,1181,1197,1208,1228,1267,1280,1305,1314,1329,1335,1344,1357,1376,1393,1404,1412,1416,1425,1432,1441,1446,1452,1460,1470,1476,1482,1495,1503,1503,1508,1511,1514,1523,1528,1533,1537,1540,1542,1548,1558,1566,1573,1578,1581,1585,1588,1592,1601,1606,1611,1614,1616,1620,1629,1634,1640,1646,1654,1656,1660,1670,1677,1681,1689,1698,1701,1707,1724,1731,1739,1745,1752,1758,1767,1784,1791,1799,1807,1813,1817,1825,1842,1855,1859,1863,1865,1866,1872,1882,1889,1899,1903,1909,1912,1914,1921,1936,1949,1958,1971,1974,1979,1985,1994,2002,2015,2017,2021,2031,2037,2040,2046,2056,2060,2067,2072,2089,2102,2112,2126,2133,2136,2140,2154,2160,2174,2184,2194,2197,2204,2180,2199,2212,2217,2234,2239,2246,2281,2301,2314,2328,2349,2353,2368,2387,2419,2437,2457,2475,2484,2499,2530,2555,2591,2625,2656,2675,2698,2754,,,,,,
US,Mississippi,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,8,13,14,16,20,22,26,29,35,43,51,59,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,521,528,554,570,580,596,616,625,635,652,670,693,710,723,734,739,767,782,794,803,803,817,837,837,868,868,881,889,891,895,915,938,938,938,938,938,978,989,1011,1016,1022,1035,1039,1059,1073,1082,1092,1092,1107,1111,1114,1158,1188,1204,1215,1230,1249,1250,1272,1290,1308,1332,1346,1355,1358,1389,1423,1436,1463,1480,1495,1501,1543,1563,1611,1663,1693,1703,1711,1753,1804,1825,1848,1874,1896,1912,1944,1989,2011,2043,2080,2084,2095,2128,2163,2190,2214,2237,2240,2248,2315,2373,2399,2413,2427,2441,2473,2493,2526,2536,2558,2569,2584,2585,2585,2623,2656,2670,2685,2697,2706,2734,2756,2780,2780,2809,2810,2810,2846,2870,2874,2894,2911,2919,2921,2957,2969,2979,2999,3011,3013,3013,3013,3051,3074,3080,3096,3101,3101,3115,3140,3152,3160,3171,3171,3171,3202,3223,3231,3238,3255,3255,3263,3283,3302,3310,3328,3334,3348,3348,3384,3397,3405,3419,3433,3443,3443,3480,3497,,,,,,
