Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,
US,Georgia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,13,14,23,25,32,40,48,64,69,80,102,125,154,176,184,208,219,229,329,362,379,416,428,433,480,501,552,587,650,673,687,733,799,836,872,892,904,912,971,1026,1093,1120,1154,1174,1177,1222,1288,1311,1336,1377,1400,1405,1441,1461,1505,1527,1557,1592,,
US,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,
US,Hawaii,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,,
US,Idaho,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,9,9,9,10,10,13,13,18,24,25,27,27,33,39,41,43,43,44,45,48,51,54,54,54,56,56,58,60,60,63,63,63,64,64,65,66,67,67,67,67,70,69,69,72,73,,
US,Illinois,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,12,19,26,37,47,65,73,99,141,157,210,243,274,307,380,462,528,596,677,720,794,868,948,1072,1134,1259,1290,1349,1468,1565,1688,1795,1874,1933,1983,2125,2215,2355,2457,2559,2618,2662,2838,2974,3111,3241,3349,3406,3459,3601,3792,3928,4058,4129,,
US,Indiana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,12,14,17,24,31,32,35,49,65,78,102,116,127,139,173,203,245,300,330,343,350,388,436,477,519,545,562,569,630,661,706,741,785,813,844,901,1065,1114,1175,1229,1246,1264,1326,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,,
US,Iowa,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,9,11,11,14,22,25,26,27,29,31,34,41,43,49,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,,
US,Kansas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,8,9,10,13,17,21,22,25,27,38,42,50,55,56,62,69,76,80,84,86,92,100,107,110,112,111,117,118,120,124,125,129,130,131,134,136,137,144,147,152,157,157,158,158,164,164,172,172,,
US,Kentucky,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,7,8,9,11,17,20,31,31,40,45,59,65,73,79,90,90,94,97,104,115,122,129,137,144,148,154,171,185,191,200,205,208,213,225,235,240,248,248,253,261,275,283,294,298,304,304,311,321,326,328,332,,
US,Louisiana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,12,16,20,34,46,65,83,119,137,151,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1540,1601,1644,1670,1670,1801,1845,1862,1927,1950,1969,2064,2115,2115,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,,
US,Maine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,50,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,,
US,Maryland,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,10,15,18,31,36,42,53,67,91,103,124,138,171,206,235,262,302,349,392,425,463,486,516,584,631,748,798,875,910,945,1016,1078,1140,1192,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,,
US,Massachusetts,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,957,1108,1245,1404,1560,1706,1809,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5315,5592,5705,,
US,Michigan,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,15,24,43,60,92,111,132,184,259,337,417,479,540,617,727,845,959,1076,1281,1392,1487,1602,1768,1921,2093,2227,2308,2391,2468,2700,2813,2977,3085,3274,3315,3407,3567,3670,3789,3866,4020,4049,4049,4179,4250,4343,4393,4526,4551,4584,4674,4714,4787,4825,4880,,
US,Minnesota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,94,111,121,134,143,160,179,200,221,244,272,286,301,319,343,371,395,419,428,455,485,508,534,558,578,591,614,638,663,692,709,,
US,Mississippi,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,8,13,14,16,20,22,26,29,35,43,51,59,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,,
US,Missouri,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,8,8,10,10,12,13,14,18,21,19,24,34,39,53,58,77,96,109,110,114,133,147,152,165,175,176,177,189,208,218,262,273,274,288,314,318,329,337,351,352,358,377,396,418,449,472,482,488,524,542,562,576,589,,
US,Montana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
US,Nebraska,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,6,8,8,8,10,14,15,17,17,17,18,18,20,21,24,28,28,28,33,38,45,47,50,53,56,55,55,68,70,73,76,78,78,82,86,90,92,96,98,100,103,107,113,119,,
US,Nevada,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,10,10,10,14,15,26,32,38,43,46,46,58,71,71,86,102,111,114,120,120,131,137,142,151,155,158,163,172,189,197,204,206,206,219,230,237,243,254,257,262,268,276,286,293,301,306,306,312,321,331,339,345,,
US,New Hampshire,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,9,9,9,13,18,21,22,23,23,23,32,32,37,38,38,41,42,42,48,51,53,60,60,60,60,66,72,81,84,86,86,92,111,114,121,131,133,133,142,150,159,159,,
US,New Jersey,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,9,11,16,20,27,44,62,81,108,140,161,198,267,355,537,646,846,917,1003,1232,1504,1700,1932,2183,2350,2443,2805,3156,3518,3840,4070,4202,4377,4753,5063,5368,5617,5863,5938,6044,6442,6770,7228,7538,7742,7871,7910,8244,8549,8801,8952,9116,9255,9310,9508,9702,9946,10138,10249,,
US,New Mexico,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,7,7,11,12,12,13,16,17,19,20,26,31,36,36,44,51,53,55,58,65,71,78,84,93,99,104,110,112,123,131,139,151,156,162,169,172,181,191,200,208,219,231,242,253,,
US,New York,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,22,35,44,114,157,210,285,385,519,728,965,1218,1550,1941,2373,2935,3565,4159,4758,5489,6268,7067,7844,8627,9385,10251,10834,11586,12192,12822,13362,13869,14347,14828,15302,15740,16162,16599,16966,17303,17638,18015,18321,18610,18909,19189,19415,19645,19877,20828,21045,21271,21478,21640,21845,22013,22170,22304,22478,,
US,North Carolina,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,8,10,17,19,24,31,33,46,53,65,74,80,81,86,108,117,131,152,164,172,179,213,242,253,269,289,299,306,342,354,378,399,420,422,430,452,477,507,527,544,547,550,577,597,615,641,652,,
US,North Dakota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,9,9,9,9,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,,
US,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
US,Ohio,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,8,15,21,25,29,39,55,65,81,91,102,119,142,167,193,213,231,247,253,274,324,361,389,418,451,471,509,557,610,656,690,711,728,753,799,937,975,1002,1021,1038,1056,1135,1225,1271,1306,1331,1341,1357,1436,1483,1534,1581,1610,,
US,Oklahoma,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,8,15,16,17,23,30,34,38,42,46,51,67,79,80,88,94,96,99,108,123,131,136,139,140,143,164,170,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,,
US,Oregon,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,5,8,8,11,12,13,13,16,18,19,21,21,26,27,29,33,38,44,48,51,52,53,55,58,64,70,72,74,75,78,78,83,86,87,91,92,92,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,,
US,Pennsylvania,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,7,11,16,22,34,38,48,63,74,90,102,136,150,162,240,309,338,416,494,507,524,584,647,707,756,836,1112,1204,1204,1204,1394,1492,1537,1550,1597,1716,2195,2292,2354,2418,2444,2458,3012,3106,3416,3616,3688,3707,3731,3806,3943,4218,4342,4403,,
US,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,5,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,51,56,56,58,60,62,63,64,67,69,77,83,84,84,86,86,92,92,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,,
US,Rhode Island,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,14,17,25,27,30,35,43,49,56,63,73,80,87,105,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,,
US,South Carolina,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,7,9,9,13,16,18,22,26,31,31,40,44,48,51,63,67,72,80,82,87,97,107,107,109,119,120,120,124,140,150,157,166,174,174,177,203,244,256,267,275,275,283,305,305,316,330,331,331,355,355,371,380,380,,
US,South Dakota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,,
US,Tennessee,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,6,7,13,23,24,32,37,43,44,65,72,79,94,98,101,101,109,124,135,141,142,145,148,152,157,166,170,168,178,181,184,188,195,195,204,209,210,219,226,239,237,241,242,243,251,265,273,287,290,295,,
US,Texas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,9,12,18,23,27,34,34,41,58,73,90,105,127,140,154,177,199,226,254,271,287,318,364,393,428,453,477,495,517,543,561,593,623,648,663,690,732,732,816,847,867,884,906,948,973,1004,1049,1088,1100,1100,1158,1216,1272,1305,,
US,US Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,,
US,Utah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,7,7,7,8,8,13,13,13,13,17,18,18,18,19,20,21,23,25,27,28,32,34,35,39,41,41,41,45,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,,
US,Vermont,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,9,10,12,12,12,13,16,17,17,20,22,23,23,23,23,24,25,27,28,29,30,35,35,38,38,38,40,40,43,44,46,46,47,47,47,49,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,,
US,Virginia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,6,7,9,13,14,17,22,25,27,34,41,46,52,51,54,63,75,109,121,130,141,149,154,195,208,231,258,277,300,324,324,372,410,436,448,458,492,522,552,581,616,660,684,713,713,769,812,827,839,850,891,927,955,977,1002,,
US,Washington,,,,,,,,,,,,,,0,0,0,1,1,6,7,10,11,13,16,18,19,24,29,31,37,40,42,48,52,66,74,83,94,98,110,123,132,147,175,189,195,195,247,262,284,310,338,372,394,421,446,446,475,508,516,541,567,583,603,624,624,634,652,682,711,723,723,738,749,765,786,801,814,824,830,834,841,862,870,891,905,921,931,945,962,975,983,992,,
US,West Virginia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,6,8,9,9,10,13,16,18,18,24,26,26,31,32,32,34,36,37,38,41,46,48,50,50,50,50,51,51,53,54,54,57,58,60,62,64,,
US,Wisconsin,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,8,13,13,13,14,16,24,31,37,56,68,77,92,99,111,128,137,144,154,170,182,197,205,211,220,230,242,246,257,262,266,272,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,,
US,Wyoming,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,
United States,,,,,,,,,,,,,,,0,0,0,1,1,6,8,11,12,14,19,21,23,31,39,41,52,63,75,95,117,174,223,276,403,530,679,897,1182,1577,2029,2450,2951,3836,4774,5899,6962,8381,9558,10758,12697,14652,16535,18562,20422,21941,23668,25699,28191,30312,32356,34167,35792,37423,39995,42103,44014,46013,47980,49164,50327,52525,55225,57266,59059,60710,61868,62806,65307,67256,70002,71762,73291,74270,75107,76617,78343,80084,81729,83015,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://covid19tracker.health.ny.gov/views/NYS-COVID19-Tracker/NYSDOHCOVID-19Tracker-Fatalities?%3Aembed=yes&%3Atoolbar=no&%3Atabs=n
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by resid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688
US,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,7,11,26,29,45,63,99,131,199,281,366,672,776,914,1096,1374,1762,2243,2630,3048,3485,4009,4571,5150,5820,6367,6898,7349,7905,8455,8884,8884,8884,10052,10344,10675,10977,11267,11544,11817,12067,12287,12474,12474,12976,13168,13365,13538,13684,13815,14115,14284,14388,14388,14611,14693,14800,14881,14959,15025,15101,,15101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,19,23,30,40,47,58,87,113,134,144,175,207,236,248,308,343,376,426,470,491,528,605,652,691,737,799,815,836,865,912,940,967,993,1013,1017,1050,1079,1107,1131,1145,1157,1168,1188,1207,1238,1253,1256,1263,1267,1281,1294,1301,1317,1320,1322,1326,1332,1336,1344,1355,1358,
Spain,Aragón,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2,3,4,6,7,7,7,11,12,13,15,17,22,24,32,37,40,48,58,58,93,106,138,169,200,224,251,270,284,312,349,385,409,425,450,464,492,514,543,562,601,619,637,643,656,681,695,709,712,726,735,736,739,749,761,761,762,770,788,800,815,823,824,825,828,829,836,837,838,838,
Spain,Asturias,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,8,12,22,25,27,29,33,41,49,55,63,69,70,76,80,86,96,102,110,121,128,140,149,156,166,168,174,187,196,200,202,211,223,231,239,249,253,261,266,273,273,279,280,284,284,287,292,292,293,295,299,304,307,308,310,313,315,
Spain,Baleares,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,10,10,13,17,22,26,29,37,42,46,58,69,71,75,81,84,89,89,97,102,112,117,118,125,131,134,148,155,157,161,164,168,172,174,175,179,181,185,188,193,197,197,197,198,199,201,202,207,209,209,210,215,216,216,216,218,
